PAYLOAD_ID,MISSION_TIME,T+ Time,PACKET_COUNT,PACKET_TYPE,TP_ALTITUDE,TP_TEMP,TP_VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,POINTING_ERROR,TP_SOFTWARE_STATE
5063,23:17:00,443.5,1763,C,90,34,98,66,80,34,26,34,55,90,66,98,26,Decent
5063,23:17:00,443.75,1764,C,90,34,98,66,80,34,26,34,55,90,66,98,26,Decent
5063,23:17:01,444,1765,C,76,13,35,99,89,13,10,13,54,76,99,35,10,Decent
5063,23:17:01,444.25,1766,C,76,13,35,99,89,13,10,13,54,76,99,35,10,Decent
5063,23:17:01,444.5,1767,C,76,13,35,99,89,13,10,13,54,76,99,35,10,Decent
5063,23:17:01,444.75,1768,C,76,13,35,99,89,13,10,13,54,76,99,35,10,Decent
5063,23:17:02,445,1769,C,25,29,81,55,49,29,36,29,86,25,55,81,36,Decent
5063,23:17:02,445.25,1770,C,25,29,81,55,49,29,36,29,86,25,55,81,36,Decent
5063,23:17:02,445.5,1771,C,25,29,81,55,49,29,36,29,86,25,55,81,36,Decent
5063,23:17:02,445.75,1772,C,25,29,81,55,49,29,36,29,86,25,55,81,36,Decent
5063,23:17:03,446,1773,C,35,36,51,71,61,36,9,36,5,35,71,51,9,Decent
5063,23:17:03,446.25,1774,C,35,36,51,71,61,36,9,36,5,35,71,51,9,Decent
5063,23:17:03,446.5,1775,C,35,36,51,71,61,36,9,36,5,35,71,51,9,Decent
5063,23:17:03,446.75,1776,C,35,36,51,71,61,36,9,36,5,35,71,51,9,Decent
5063,23:17:04,447,1777,C,66,33,12,14,70,33,64,33,90,66,14,12,64,Decent
5063,23:17:04,447.25,1778,C,66,33,12,14,70,33,64,33,90,66,14,12,64,Decent
5063,23:17:04,447.5,1779,C,66,33,12,14,70,33,64,33,90,66,14,12,64,Decent
5063,23:17:04,447.75,1780,C,66,33,12,14,70,33,64,33,90,66,14,12,64,Decent
5063,23:17:05,448,1781,C,5,54,99,75,88,54,0,54,47,5,75,99,0,Decent
5063,23:17:05,448.25,1782,C,5,54,99,75,88,54,0,54,47,5,75,99,0,Decent
5063,23:17:05,448.5,1783,C,5,54,99,75,88,54,0,54,47,5,75,99,0,Decent
5063,23:17:05,448.75,1784,C,5,54,99,75,88,54,0,54,47,5,75,99,0,Decent
5063,23:17:06,449,1785,C,44,59,24,16,79,59,42,59,60,44,16,24,42,Decent
5063,23:17:06,449.25,1786,C,44,59,24,16,79,59,42,59,60,44,16,24,42,Decent
5063,23:17:06,449.5,1787,C,44,59,24,16,79,59,42,59,60,44,16,24,42,Decent
5063,23:17:06,449.75,1788,C,44,59,24,16,79,59,42,59,60,44,16,24,42,Decent
5063,23:17:07,450,1789,C,81,40,35,39,72,40,95,40,94,81,39,35,95,Decent
5063,23:17:07,450.25,1790,C,81,40,35,39,72,40,95,40,94,81,39,35,95,Decent
5063,23:17:07,450.5,1791,C,81,40,35,39,72,40,95,40,94,81,39,35,95,Decent
5063,23:17:07,450.75,1792,C,81,40,35,39,72,40,95,40,94,81,39,35,95,Decent
5063,23:17:08,451,1793,C,77,80,35,46,82,80,95,80,48,77,46,35,95,Decent
5063,23:17:08,451.25,1794,C,77,80,35,46,82,80,95,80,48,77,46,35,95,Decent
5063,23:17:08,451.5,1795,C,77,80,35,46,82,80,95,80,48,77,46,35,95,Decent
5063,23:17:08,451.75,1796,C,77,80,35,46,82,80,95,80,48,77,46,35,95,Decent
5063,23:17:09,452,1797,C,100,43,38,78,37,43,56,43,23,100,78,38,56,Decent
5063,23:17:09,452.25,1798,C,100,43,38,78,37,43,56,43,23,100,78,38,56,Decent
5063,23:17:09,452.5,1799,C,100,43,38,78,37,43,56,43,23,100,78,38,56,Decent
5063,23:17:09,452.75,1800,C,100,43,38,78,37,43,56,43,23,100,78,38,56,Decent
5063,23:17:10,453,1801,C,99,27,11,21,72,27,9,27,43,99,21,11,9,Decent
5063,23:17:10,453.25,1802,C,99,27,11,21,72,27,9,27,43,99,21,11,9,Decent
5063,23:17:10,453.5,1803,C,99,27,11,21,72,27,9,27,43,99,21,11,9,Decent
5063,23:17:10,453.75,1804,C,99,27,11,21,72,27,9,27,43,99,21,11,9,Decent
5063,23:17:11,454,1805,C,30,86,32,14,67,86,12,86,6,30,14,32,12,Decent
5063,23:17:11,454.25,1806,C,30,86,32,14,67,86,12,86,6,30,14,32,12,Decent
5063,23:17:11,454.5,1807,C,30,86,32,14,67,86,12,86,6,30,14,32,12,Decent
5063,23:17:11,454.75,1808,C,30,86,32,14,67,86,12,86,6,30,14,32,12,Decent
5063,23:17:12,455,1809,C,39,45,96,6,5,45,17,45,85,39,6,96,17,Decent
5063,23:17:12,455.25,1810,C,39,45,96,6,5,45,17,45,85,39,6,96,17,Decent
5063,23:17:12,455.5,1811,C,39,45,96,6,5,45,17,45,85,39,6,96,17,Decent
5063,23:17:12,455.75,1812,C,39,45,96,6,5,45,17,45,85,39,6,96,17,Decent
5063,23:17:13,456,1813,C,72,40,36,43,8,40,28,40,33,72,43,36,28,Decent
5063,23:17:13,456.25,1814,C,72,40,36,43,8,40,28,40,33,72,43,36,28,Decent
5063,23:17:13,456.5,1815,C,72,40,36,43,8,40,28,40,33,72,43,36,28,Decent
5063,23:17:13,456.75,1816,C,72,40,36,43,8,40,28,40,33,72,43,36,28,Decent
5063,23:17:14,457,1817,C,24,58,47,99,99,58,25,58,40,24,99,47,25,Decent
5063,23:17:14,457.25,1818,C,24,58,47,99,99,58,25,58,40,24,99,47,25,Decent
5063,23:17:14,457.5,1819,C,24,58,47,99,99,58,25,58,40,24,99,47,25,Decent
5063,23:17:14,457.75,1820,C,24,58,47,99,99,58,25,58,40,24,99,47,25,Decent
5063,23:17:15,458,1821,C,39,80,98,37,20,80,86,80,91,39,37,98,86,Decent
5063,23:17:15,458.25,1822,C,39,80,98,37,20,80,86,80,91,39,37,98,86,Decent
5063,23:17:15,458.5,1823,C,39,80,98,37,20,80,86,80,91,39,37,98,86,Decent
5063,23:17:15,458.75,1824,C,39,80,98,37,20,80,86,80,91,39,37,98,86,Decent
5063,23:17:16,459,1825,C,80,4,85,51,87,4,71,4,45,80,51,85,71,Decent
5063,23:17:16,459.25,1826,C,80,4,85,51,87,4,71,4,45,80,51,85,71,Decent
5063,23:17:16,459.5,1827,C,80,4,85,51,87,4,71,4,45,80,51,85,71,Decent
5063,23:17:16,459.75,1828,C,80,4,85,51,87,4,71,4,45,80,51,85,71,Decent
5063,23:17:17,460,1829,C,67,40,66,23,67,40,38,40,11,67,23,66,38,Decent
5063,23:17:17,460.25,1830,C,67,40,66,23,67,40,38,40,11,67,23,66,38,Decent
5063,23:17:17,460.5,1831,C,67,40,66,23,67,40,38,40,11,67,23,66,38,Decent
5063,23:17:17,460.75,1832,C,67,40,66,23,67,40,38,40,11,67,23,66,38,Decent
5063,23:17:18,461,1833,C,10,29,37,82,25,29,1,29,39,10,82,37,1,Decent
5063,23:17:18,461.25,1834,C,10,29,37,82,25,29,1,29,39,10,82,37,1,Decent
5063,23:17:18,461.5,1835,C,10,29,37,82,25,29,1,29,39,10,82,37,1,Decent
5063,23:17:18,461.75,1836,C,10,29,37,82,25,29,1,29,39,10,82,37,1,Decent
5063,23:17:19,462,1837,C,81,100,7,17,78,100,3,100,41,81,17,7,3,Decent
5063,23:17:19,462.25,1838,C,81,100,7,17,78,100,3,100,41,81,17,7,3,Decent
5063,23:17:19,462.5,1839,C,81,100,7,17,78,100,3,100,41,81,17,7,3,Decent
5063,23:17:19,462.75,1840,C,81,100,7,17,78,100,3,100,41,81,17,7,3,Decent
5063,23:17:20,463,1841,C,17,69,7,12,86,69,21,69,41,17,12,7,21,Decent
5063,23:17:20,463.25,1842,C,17,69,7,12,86,69,21,69,41,17,12,7,21,Decent
5063,23:17:20,463.5,1843,C,17,69,7,12,86,69,21,69,41,17,12,7,21,Decent
5063,23:17:20,463.75,1844,C,17,69,7,12,86,69,21,69,41,17,12,7,21,Decent
5063,23:17:21,464,1845,C,61,23,19,51,98,23,42,23,54,61,51,19,42,Decent
5063,23:17:21,464.25,1846,C,61,23,19,51,98,23,42,23,54,61,51,19,42,Decent
5063,23:17:21,464.5,1847,C,61,23,19,51,98,23,42,23,54,61,51,19,42,Decent
5063,23:17:21,464.75,1848,C,61,23,19,51,98,23,42,23,54,61,51,19,42,Decent
5063,23:17:22,465,1849,C,89,52,39,49,43,52,3,52,98,89,49,39,3,Decent
5063,23:17:22,465.25,1850,C,89,52,39,49,43,52,3,52,98,89,49,39,3,Decent
5063,23:17:22,465.5,1851,C,89,52,39,49,43,52,3,52,98,89,49,39,3,Decent
5063,23:17:22,465.75,1852,C,89,52,39,49,43,52,3,52,98,89,49,39,3,Decent
5063,23:17:23,466,1853,C,11,13,35,2,100,13,62,13,53,11,2,35,62,Decent
5063,23:17:23,466.25,1854,C,11,13,35,2,100,13,62,13,53,11,2,35,62,Decent
5063,23:17:23,466.5,1855,C,11,13,35,2,100,13,62,13,53,11,2,35,62,Decent
5063,23:17:23,466.75,1856,C,11,13,35,2,100,13,62,13,53,11,2,35,62,Decent
5063,23:17:24,467,1857,C,65,32,5,87,95,32,21,32,80,65,87,5,21,Decent
5063,23:17:24,467.25,1858,C,65,32,5,87,95,32,21,32,80,65,87,5,21,Decent
5063,23:17:24,467.5,1859,C,65,32,5,87,95,32,21,32,80,65,87,5,21,Decent
5063,23:17:24,467.75,1860,C,65,32,5,87,95,32,21,32,80,65,87,5,21,Decent
5063,23:17:25,468,1861,C,31,69,11,22,27,69,97,69,59,31,22,11,97,Decent
5063,23:17:25,468.25,1862,C,31,69,11,22,27,69,97,69,59,31,22,11,97,Decent
5063,23:17:25,468.5,1863,C,31,69,11,22,27,69,97,69,59,31,22,11,97,Decent
5063,23:17:25,468.75,1864,C,31,69,11,22,27,69,97,69,59,31,22,11,97,Decent
5063,23:17:26,469,1865,C,41,59,83,74,30,59,82,59,3,41,74,83,82,Decent
5063,23:17:26,469.25,1866,C,41,59,83,74,30,59,82,59,3,41,74,83,82,Decent
5063,23:17:26,469.5,1867,C,41,59,83,74,30,59,82,59,3,41,74,83,82,Decent
5063,23:17:26,469.75,1868,C,41,59,83,74,30,59,82,59,3,41,74,83,82,Decent
5063,23:17:27,470,1869,C,36,60,29,45,37,60,10,60,8,36,45,29,10,Decent
5063,23:17:27,470.25,1870,C,36,60,29,45,37,60,10,60,8,36,45,29,10,Decent
5063,23:17:27,470.5,1871,C,36,60,29,45,37,60,10,60,8,36,45,29,10,Decent
5063,23:17:27,470.75,1872,C,36,60,29,45,37,60,10,60,8,36,45,29,10,Decent
5063,23:17:28,471,1873,C,1,37,14,80,60,37,27,37,14,1,80,14,27,Decent
5063,23:17:28,471.25,1874,C,1,37,14,80,60,37,27,37,14,1,80,14,27,Decent
5063,23:17:28,471.5,1875,C,1,37,14,80,60,37,27,37,14,1,80,14,27,Decent
5063,23:17:28,471.75,1876,C,1,37,14,80,60,37,27,37,14,1,80,14,27,Decent
5063,23:17:29,472,1877,C,7,26,80,55,32,26,26,26,62,7,55,80,26,Decent
5063,23:17:29,472.25,1878,C,7,26,80,55,32,26,26,26,62,7,55,80,26,Decent
5063,23:17:29,472.5,1879,C,7,26,80,55,32,26,26,26,62,7,55,80,26,Decent
5063,23:17:29,472.75,1880,C,7,26,80,55,32,26,26,26,62,7,55,80,26,Decent
5063,23:17:30,473,1881,C,32,68,29,95,6,68,6,68,87,32,95,29,6,Decent
5063,23:17:30,473.25,1882,C,32,68,29,95,6,68,6,68,87,32,95,29,6,Decent
5063,23:17:30,473.5,1883,C,32,68,29,95,6,68,6,68,87,32,95,29,6,Decent
5063,23:17:30,473.75,1884,C,32,68,29,95,6,68,6,68,87,32,95,29,6,Decent
5063,23:17:31,474,1885,C,38,81,1,0,73,81,53,81,69,38,0,1,53,Decent
5063,23:17:31,474.25,1886,C,38,81,1,0,73,81,53,81,69,38,0,1,53,Decent
5063,23:17:31,474.5,1887,C,38,81,1,0,73,81,53,81,69,38,0,1,53,Decent
5063,23:17:31,474.75,1888,C,38,81,1,0,73,81,53,81,69,38,0,1,53,Decent
5063,23:17:32,475,1889,C,0,26,29,28,35,26,22,26,2,0,28,29,22,Decent
5063,23:17:32,475.25,1890,C,0,26,29,28,35,26,22,26,2,0,28,29,22,Decent
5063,23:17:32,475.5,1891,C,0,26,29,28,35,26,22,26,2,0,28,29,22,Decent
5063,23:17:32,475.75,1892,C,0,26,29,28,35,26,22,26,2,0,28,29,22,Decent
5063,23:17:33,476,1893,C,33,65,58,78,73,65,10,65,2,33,78,58,10,Decent
5063,23:17:33,476.25,1894,C,33,65,58,78,73,65,10,65,2,33,78,58,10,Decent
5063,23:17:33,476.5,1895,C,33,65,58,78,73,65,10,65,2,33,78,58,10,Decent
5063,23:17:33,476.75,1896,C,33,65,58,78,73,65,10,65,2,33,78,58,10,Decent
5063,23:17:34,477,1897,C,87,80,19,43,1,80,50,80,33,87,43,19,50,Decent
5063,23:17:34,477.25,1898,C,87,80,19,43,1,80,50,80,33,87,43,19,50,Decent
5063,23:17:34,477.5,1899,C,87,80,19,43,1,80,50,80,33,87,43,19,50,Decent
5063,23:17:34,477.75,1900,C,87,80,19,43,1,80,50,80,33,87,43,19,50,Decent
5063,23:17:35,478,1901,C,44,2,88,47,66,2,63,2,96,44,47,88,63,Decent
5063,23:17:35,478.25,1902,C,44,2,88,47,66,2,63,2,96,44,47,88,63,Decent
5063,23:17:35,478.5,1903,C,44,2,88,47,66,2,63,2,96,44,47,88,63,Decent
5063,23:17:35,478.75,1904,C,44,2,88,47,66,2,63,2,96,44,47,88,63,Decent
5063,23:17:36,479,1905,C,22,55,32,24,91,55,68,55,47,22,24,32,68,Decent
5063,23:17:36,479.25,1906,C,22,55,32,24,91,55,68,55,47,22,24,32,68,Decent
5063,23:17:36,479.5,1907,C,22,55,32,24,91,55,68,55,47,22,24,32,68,Decent
5063,23:17:36,479.75,1908,C,22,55,32,24,91,55,68,55,47,22,24,32,68,Decent
5063,23:17:37,480,1909,C,27,50,26,59,5,50,55,50,22,27,59,26,55,Decent
5063,23:17:37,480.25,1910,C,27,50,26,59,5,50,55,50,22,27,59,26,55,Decent
5063,23:17:37,480.5,1911,C,27,50,26,59,5,50,55,50,22,27,59,26,55,Decent
5063,23:17:37,480.75,1912,C,27,50,26,59,5,50,55,50,22,27,59,26,55,Decent
5063,23:17:38,481,1913,C,77,36,63,0,8,36,17,36,99,77,0,63,17,Decent
5063,23:17:38,481.25,1914,C,77,36,63,0,8,36,17,36,99,77,0,63,17,Decent
5063,23:17:38,481.5,1915,C,77,36,63,0,8,36,17,36,99,77,0,63,17,Decent
5063,23:17:38,481.75,1916,C,77,36,63,0,8,36,17,36,99,77,0,63,17,Decent
5063,23:17:39,482,1917,C,77,53,64,61,44,53,60,53,96,77,61,64,60,Decent
5063,23:17:39,482.25,1918,C,77,53,64,61,44,53,60,53,96,77,61,64,60,Decent
5063,23:17:39,482.5,1919,C,77,53,64,61,44,53,60,53,96,77,61,64,60,Decent
5063,23:17:39,482.75,1920,C,77,53,64,61,44,53,60,53,96,77,61,64,60,Decent
5063,23:17:40,483,1921,C,12,98,52,91,34,98,37,98,21,12,91,52,37,Decent
5063,23:17:40,483.25,1922,C,12,98,52,91,34,98,37,98,21,12,91,52,37,Decent
5063,23:17:40,483.5,1923,C,12,98,52,91,34,98,37,98,21,12,91,52,37,Decent
5063,23:17:40,483.75,1924,C,12,98,52,91,34,98,37,98,21,12,91,52,37,Decent
5063,23:17:41,484,1925,C,0,67,60,93,88,67,22,67,72,0,93,60,22,Decent
5063,23:17:41,484.25,1926,C,0,67,60,93,88,67,22,67,72,0,93,60,22,Decent
5063,23:17:41,484.5,1927,C,0,67,60,93,88,67,22,67,72,0,93,60,22,Decent
5063,23:17:41,484.75,1928,C,0,67,60,93,88,67,22,67,72,0,93,60,22,Decent
5063,23:17:42,485,1929,C,14,100,50,68,5,100,41,100,65,14,68,50,41,Decent
5063,23:17:42,485.25,1930,C,14,100,50,68,5,100,41,100,65,14,68,50,41,Decent
5063,23:17:42,485.5,1931,C,14,100,50,68,5,100,41,100,65,14,68,50,41,Decent
5063,23:17:42,485.75,1932,C,14,100,50,68,5,100,41,100,65,14,68,50,41,Decent
5063,23:17:43,486,1933,C,11,6,7,70,73,6,30,6,88,11,70,7,30,Decent
5063,23:17:43,486.25,1934,C,11,6,7,70,73,6,30,6,88,11,70,7,30,Decent
5063,23:17:43,486.5,1935,C,11,6,7,70,73,6,30,6,88,11,70,7,30,Decent
5063,23:17:43,486.75,1936,C,11,6,7,70,73,6,30,6,88,11,70,7,30,Decent
5063,23:17:44,487,1937,C,44,36,54,93,0,36,39,36,90,44,93,54,39,Decent
5063,23:17:44,487.25,1938,C,44,36,54,93,0,36,39,36,90,44,93,54,39,Decent
5063,23:17:44,487.5,1939,C,44,36,54,93,0,36,39,36,90,44,93,54,39,Decent
5063,23:17:44,487.75,1940,C,44,36,54,93,0,36,39,36,90,44,93,54,39,Decent
5063,23:17:45,488,1941,C,7,42,9,95,14,42,64,42,98,7,95,9,64,Decent
5063,23:17:45,488.25,1942,C,7,42,9,95,14,42,64,42,98,7,95,9,64,Decent
5063,23:17:45,488.5,1943,C,7,42,9,95,14,42,64,42,98,7,95,9,64,Decent
5063,23:17:45,488.75,1944,C,7,42,9,95,14,42,64,42,98,7,95,9,64,Decent
5063,23:17:46,489,1945,C,82,29,33,47,86,29,15,29,97,82,47,33,15,Decent
5063,23:17:46,489.25,1946,C,82,29,33,47,86,29,15,29,97,82,47,33,15,Decent
5063,23:17:46,489.5,1947,C,82,29,33,47,86,29,15,29,97,82,47,33,15,Decent
5063,23:17:46,489.75,1948,C,82,29,33,47,86,29,15,29,97,82,47,33,15,Decent
5063,23:17:47,490,1949,C,42,71,35,59,7,71,27,71,4,42,59,35,27,Decent
5063,23:17:47,490.25,1950,C,42,71,35,59,7,71,27,71,4,42,59,35,27,Decent
5063,23:17:47,490.5,1951,C,42,71,35,59,7,71,27,71,4,42,59,35,27,Decent
5063,23:17:47,490.75,1952,C,42,71,35,59,7,71,27,71,4,42,59,35,27,Decent
5063,23:17:48,491,1953,C,41,11,63,7,19,11,78,11,51,41,7,63,78,Decent
5063,23:17:48,491.25,1954,C,41,11,63,7,19,11,78,11,51,41,7,63,78,Decent
5063,23:17:48,491.5,1955,C,41,11,63,7,19,11,78,11,51,41,7,63,78,Decent
5063,23:17:48,491.75,1956,C,41,11,63,7,19,11,78,11,51,41,7,63,78,Decent
5063,23:17:49,492,1957,C,42,54,30,9,4,54,78,54,1,42,9,30,78,Decent
5063,23:17:49,492.25,1958,C,42,54,30,9,4,54,78,54,1,42,9,30,78,Decent
5063,23:17:49,492.5,1959,C,42,54,30,9,4,54,78,54,1,42,9,30,78,Decent
5063,23:17:49,492.75,1960,C,42,54,30,9,4,54,78,54,1,42,9,30,78,Decent
5063,23:17:50,493,1961,C,78,33,14,40,29,33,24,33,57,78,40,14,24,Decent
5063,23:17:50,493.25,1962,C,78,33,14,40,29,33,24,33,57,78,40,14,24,Decent
5063,23:17:50,493.5,1963,C,78,33,14,40,29,33,24,33,57,78,40,14,24,Decent
5063,23:17:50,493.75,1964,C,78,33,14,40,29,33,24,33,57,78,40,14,24,Decent
5063,23:17:51,494,1965,C,64,70,66,61,69,70,30,70,96,64,61,66,30,Decent
5063,23:17:51,494.25,1966,C,64,70,66,61,69,70,30,70,96,64,61,66,30,Decent
5063,23:17:51,494.5,1967,C,64,70,66,61,69,70,30,70,96,64,61,66,30,Decent
5063,23:17:51,494.75,1968,C,64,70,66,61,69,70,30,70,96,64,61,66,30,Decent
5063,23:17:52,495,1969,C,72,36,35,87,91,36,38,36,11,72,87,35,38,Decent
5063,23:17:52,495.25,1970,C,72,36,35,87,91,36,38,36,11,72,87,35,38,Decent
5063,23:17:52,495.5,1971,C,72,36,35,87,91,36,38,36,11,72,87,35,38,Decent
5063,23:17:52,495.75,1972,C,72,36,35,87,91,36,38,36,11,72,87,35,38,Decent
5063,23:17:53,496,1973,C,73,76,41,0,57,76,26,76,75,73,0,41,26,Decent
5063,23:17:53,496.25,1974,C,73,76,41,0,57,76,26,76,75,73,0,41,26,Decent
5063,23:17:53,496.5,1975,C,73,76,41,0,57,76,26,76,75,73,0,41,26,Decent
5063,23:17:53,496.75,1976,C,73,76,41,0,57,76,26,76,75,73,0,41,26,Decent
5063,23:17:54,497,1977,C,85,91,75,94,58,91,3,91,91,85,94,75,3,Decent
5063,23:17:54,497.25,1978,C,85,91,75,94,58,91,3,91,91,85,94,75,3,Decent
5063,23:17:54,497.5,1979,C,85,91,75,94,58,91,3,91,91,85,94,75,3,Decent
5063,23:17:54,497.75,1980,C,85,91,75,94,58,91,3,91,91,85,94,75,3,Decent
5063,23:17:55,498,1981,C,14,83,13,19,65,83,6,83,3,14,19,13,6,Decent
5063,23:17:55,498.25,1982,C,14,83,13,19,65,83,6,83,3,14,19,13,6,Decent
5063,23:17:55,498.5,1983,C,14,83,13,19,65,83,6,83,3,14,19,13,6,Decent
5063,23:17:55,498.75,1984,C,14,83,13,19,65,83,6,83,3,14,19,13,6,Decent
5063,23:17:56,499,1985,C,70,100,91,65,34,100,55,100,15,70,65,91,55,Decent
5063,23:17:56,499.25,1986,C,70,100,91,65,34,100,55,100,15,70,65,91,55,Decent
5063,23:17:56,499.5,1987,C,70,100,91,65,34,100,55,100,15,70,65,91,55,Decent
5063,23:17:56,499.75,1988,C,70,100,91,65,34,100,55,100,15,70,65,91,55,Decent
5063,23:17:57,500,1989,C,86,31,87,63,11,31,59,31,52,86,63,87,59,Decent
5063,23:17:57,500.25,1990,C,86,31,87,63,11,31,59,31,52,86,63,87,59,Decent
5063,23:17:57,500.5,1991,C,86,31,87,63,11,31,59,31,52,86,63,87,59,Decent
5063,23:17:57,500.75,1992,C,86,31,87,63,11,31,59,31,52,86,63,87,59,Decent
5063,23:17:58,501,1993,C,70,25,36,87,18,25,15,25,82,70,87,36,15,Decent
5063,23:17:58,501.25,1994,C,70,25,36,87,18,25,15,25,82,70,87,36,15,Decent
5063,23:17:58,501.5,1995,C,70,25,36,87,18,25,15,25,82,70,87,36,15,Decent
5063,23:17:58,501.75,1996,C,70,25,36,87,18,25,15,25,82,70,87,36,15,Decent
5063,23:17:59,502,1997,C,44,31,60,79,75,31,87,31,67,44,79,60,87,Decent
5063,23:17:59,502.25,1998,C,44,31,60,79,75,31,87,31,67,44,79,60,87,Decent
5063,23:17:59,502.5,1999,C,44,31,60,79,75,31,87,31,67,44,79,60,87,Decent
5063,23:17:59,502.75,2000,C,44,31,60,79,75,31,87,31,67,44,79,60,87,Decent
5063,23:18:00,503,2001,C,0,37,47,53,78,37,86,37,73,0,53,47,86,Decent
5063,23:18:00,503.25,2002,C,0,37,47,53,78,37,86,37,73,0,53,47,86,Decent
5063,23:18:00,503.5,2003,C,0,37,47,53,78,37,86,37,73,0,53,47,86,Decent
5063,23:18:00,503.75,2004,C,0,37,47,53,78,37,86,37,73,0,53,47,86,Decent
5063,23:18:01,504,2005,C,9,19,20,61,29,19,23,19,91,9,61,20,23,Decent
5063,23:18:01,504.25,2006,C,9,19,20,61,29,19,23,19,91,9,61,20,23,Decent
5063,23:18:01,504.5,2007,C,9,19,20,61,29,19,23,19,91,9,61,20,23,Decent
5063,23:18:01,504.75,2008,C,9,19,20,61,29,19,23,19,91,9,61,20,23,Decent
5063,23:18:02,505,2009,C,66,88,66,78,20,88,4,88,82,66,78,66,4,Decent
5063,23:18:02,505.25,2010,C,66,88,66,78,20,88,4,88,82,66,78,66,4,Decent
5063,23:18:02,505.5,2011,C,66,88,66,78,20,88,4,88,82,66,78,66,4,Decent
5063,23:18:02,505.75,2012,C,66,88,66,78,20,88,4,88,82,66,78,66,4,Decent
5063,23:18:03,506,2013,C,6,56,79,47,21,56,15,56,15,6,47,79,15,Decent
5063,23:18:03,506.25,2014,C,6,56,79,47,21,56,15,56,15,6,47,79,15,Decent
5063,23:18:03,506.5,2015,C,6,56,79,47,21,56,15,56,15,6,47,79,15,Decent
5063,23:18:03,506.75,2016,C,6,56,79,47,21,56,15,56,15,6,47,79,15,Decent
5063,23:18:04,507,2017,C,20,56,92,27,61,56,96,56,46,20,27,92,96,Decent
5063,23:18:04,507.25,2018,C,20,56,92,27,61,56,96,56,46,20,27,92,96,Decent
5063,23:18:04,507.5,2019,C,20,56,92,27,61,56,96,56,46,20,27,92,96,Decent
5063,23:18:04,507.75,2020,C,20,56,92,27,61,56,96,56,46,20,27,92,96,Decent
5063,23:18:05,508,2021,C,93,33,36,53,97,33,72,33,66,93,53,36,72,Decent
5063,23:18:05,508.25,2022,C,93,33,36,53,97,33,72,33,66,93,53,36,72,Decent
5063,23:18:05,508.5,2023,C,93,33,36,53,97,33,72,33,66,93,53,36,72,Decent
5063,23:18:05,508.75,2024,C,93,33,36,53,97,33,72,33,66,93,53,36,72,Decent
5063,23:18:06,509,2025,C,92,62,46,56,18,62,11,62,75,92,56,46,11,Decent
5063,23:18:06,509.25,2026,C,92,62,46,56,18,62,11,62,75,92,56,46,11,Decent
5063,23:18:06,509.5,2027,C,92,62,46,56,18,62,11,62,75,92,56,46,11,Decent
5063,23:18:06,509.75,2028,C,92,62,46,56,18,62,11,62,75,92,56,46,11,Decent
5063,23:18:07,510,2029,C,61,99,97,100,27,99,54,99,81,61,100,97,54,Decent
5063,23:18:07,510.25,2030,C,61,99,97,100,27,99,54,99,81,61,100,97,54,Decent
5063,23:18:07,510.5,2031,C,61,99,97,100,27,99,54,99,81,61,100,97,54,Decent
5063,23:18:07,510.75,2032,C,61,99,97,100,27,99,54,99,81,61,100,97,54,Decent
5063,23:18:08,511,2033,C,97,1,20,43,59,1,93,1,60,97,43,20,93,Decent
5063,23:18:08,511.25,2034,C,97,1,20,43,59,1,93,1,60,97,43,20,93,Decent
5063,23:18:08,511.5,2035,C,97,1,20,43,59,1,93,1,60,97,43,20,93,Decent
5063,23:18:08,511.75,2036,C,97,1,20,43,59,1,93,1,60,97,43,20,93,Decent
5063,23:18:09,512,2037,C,8,11,85,67,43,11,8,11,35,8,67,85,8,Decent
5063,23:18:09,512.25,2038,C,8,11,85,67,43,11,8,11,35,8,67,85,8,Decent
5063,23:18:09,512.5,2039,C,8,11,85,67,43,11,8,11,35,8,67,85,8,Decent
5063,23:18:09,512.75,2040,C,8,11,85,67,43,11,8,11,35,8,67,85,8,Decent
5063,23:18:10,513,2041,C,4,34,43,92,18,34,55,34,40,4,92,43,55,Decent
5063,23:18:10,513.25,2042,C,4,34,43,92,18,34,55,34,40,4,92,43,55,Decent
5063,23:18:10,513.5,2043,C,4,34,43,92,18,34,55,34,40,4,92,43,55,Decent
5063,23:18:10,513.75,2044,C,4,34,43,92,18,34,55,34,40,4,92,43,55,Decent
5063,23:18:11,514,2045,C,78,66,32,98,4,66,85,66,12,78,98,32,85,Decent
5063,23:18:11,514.25,2046,C,78,66,32,98,4,66,85,66,12,78,98,32,85,Decent
5063,23:18:11,514.5,2047,C,78,66,32,98,4,66,85,66,12,78,98,32,85,Decent
5063,23:18:11,514.75,2048,C,78,66,32,98,4,66,85,66,12,78,98,32,85,Decent
5063,23:18:12,515,2049,C,73,64,49,91,56,64,3,64,68,73,91,49,3,Decent
5063,23:18:12,515.25,2050,C,73,64,49,91,56,64,3,64,68,73,91,49,3,Decent
5063,23:18:12,515.5,2051,C,73,64,49,91,56,64,3,64,68,73,91,49,3,Decent
5063,23:18:12,515.75,2052,C,73,64,49,91,56,64,3,64,68,73,91,49,3,Decent
5063,23:18:13,516,2053,C,34,15,53,26,100,15,18,15,97,34,26,53,18,Decent
